"id" , "firstName" , "lastName" , "dob" , "address" , "status" , "baseSalary" , "dateOfJoining" , "salaryMap" , "leaveBalance" , "leaveHistory"
"8" , "Anna" , "Garcia" , "30/10/1989" , "509, Toronto, Ontario, Canada, 12345" , "ACTIVE" , "50000.0" , "12/06/2023" , "[2024: {JANUARY: 50000.0 | 0.0, FEBRUARY: 50000.0 | 0.0, MARCH: 50000.0 | 0.0, APRIL: 50000.0 | 0.0, MAY: 50000.0 | 0.0, JUNE: 50000.0 | 0.0, JULY: 50000.0 | 0.0, AUGUST: 50000.0 | 0.0, SEPTEMBER: 50000.0 | 0.0, OCTOBER: 50000.0 | 0.0, NOVEMBER: 50000.0 | 0.0}, 2023: {JUNE: 50000.0 | 11.0, JULY: 50000.0 | 0.0, AUGUST: 50000.0 | 0.0, SEPTEMBER: 50000.0 | 0.0, OCTOBER: 50000.0 | 0.0, NOVEMBER: 50000.0 | 0.0, DECEMBER: 50000.0 | 0.0}]" , "28.5" , "[]"
"10" , "Anna" , "Lopez" , "07/09/1985" , "148, Berlin, Berlin, Germany, 30303" , "REGULAR" , "40000.0" , "05/09/2023" , "[2024: {JANUARY: 40000.0 | 0.0, FEBRUARY: 40000.0 | 0.0, MARCH: 40000.0 | 0.0, APRIL: 40000.0 | 0.0, MAY: 40000.0 | 0.0, JUNE: 40000.0 | 0.0, JULY: 40000.0 | 0.0, AUGUST: 40000.0 | 0.0, SEPTEMBER: 40000.0 | 0.0, OCTOBER: 40000.0 | 0.0, NOVEMBER: 40000.0 | 0.0}, 2023: {SEPTEMBER: 40000.0 | 4.0, OCTOBER: 40000.0 | 0.0, NOVEMBER: 40000.0 | 0.0, DECEMBER: 40000.0 | 0.0}]" , "24.0" , "[]"
"2" , "Anna" , "Smith" , "15/08/1995" , "231, London, England, UK, 10101" , "ACTIVE" , "35000.0" , "04/05/2023" , "[2024: {JANUARY: 35000.0 | 0.0, FEBRUARY: 35000.0 | 0.0, MARCH: 35000.0 | 0.0, APRIL: 35000.0 | 0.0, MAY: 35000.0 | 0.0, JUNE: 35000.0 | 0.0, JULY: 35000.0 | 0.0, AUGUST: 35000.0 | 0.0, SEPTEMBER: 35000.0 | 0.0, OCTOBER: 35000.0 | 0.0, NOVEMBER: 35000.0 | 0.0}, 2023: {MAY: 35000.0 | 3.0, JUNE: 35000.0 | 0.0, JULY: 35000.0 | 0.0, AUGUST: 35000.0 | 0.0, SEPTEMBER: 35000.0 | 0.0, OCTOBER: 35000.0 | 0.0, NOVEMBER: 35000.0 | 0.0, DECEMBER: 35000.0 | 0.0}]" , "31.5" , "[]"
"5" , "David" , "Brown" , "05/12/1985" , "457, Berlin, Berlin, Germany, 30303" , "RESIGNED" , "40000.0" , "09/11/2023" , "[2024: {JANUARY: 40000.0 | 0.0, FEBRUARY: 40000.0 | 0.0, MARCH: 40000.0 | 0.0, APRIL: 40000.0 | 0.0, MAY: 40000.0 | 0.0, JUNE: 40000.0 | 0.0, JULY: 40000.0 | 0.0, AUGUST: 40000.0 | 0.0, SEPTEMBER: 40000.0 | 0.0, OCTOBER: 40000.0 | 0.0, NOVEMBER: 40000.0 | 0.0}, 2023: {NOVEMBER: 40000.0 | 8.0, DECEMBER: 40000.0 | 0.0}]" , "21.0" , "[]"
"6" , "Emily" , "Davis" , "25/06/1992" , "985, London, England, UK, 10101" , "REGULAR" , "25000.0" , "18/07/2023" , "[2024: {JANUARY: 25000.0 | 0.0, FEBRUARY: 25000.0 | 0.0, MARCH: 25000.0 | 0.0, APRIL: 25000.0 | 0.0, MAY: 25000.0 | 0.0, JUNE: 25000.0 | 0.0, JULY: 25000.0 | 0.0, AUGUST: 25000.0 | 0.0, SEPTEMBER: 25000.0 | 0.0, OCTOBER: 25000.0 | 0.0, NOVEMBER: 25000.0 | 0.0}, 2023: {JULY: 25000.0 | 17.0, AUGUST: 25000.0 | 0.0, SEPTEMBER: 25000.0 | 0.0, OCTOBER: 25000.0 | 0.0, NOVEMBER: 25000.0 | 0.0, DECEMBER: 25000.0 | 0.0}]" , "27.0" , "[]"
"9" , "Ethan" , "Hernandez" , "12/02/1990" , "707, Paris, Île-de-France, France, 20202" , "RESIGNED" , "45000.0" , "22/08/2023" , "[2024: {JANUARY: 45000.0 | 0.0, FEBRUARY: 45000.0 | 0.0, MARCH: 45000.0 | 0.0, APRIL: 45000.0 | 0.0, MAY: 45000.0 | 0.0, JUNE: 45000.0 | 0.0, JULY: 45000.0 | 0.0, AUGUST: 45000.0 | 0.0, SEPTEMBER: 45000.0 | 0.0, OCTOBER: 45000.0 | 0.0, NOVEMBER: 45000.0 | 0.0}, 2023: {AUGUST: 45000.0 | 21.0, SEPTEMBER: 45000.0 | 0.0, OCTOBER: 45000.0 | 0.0, NOVEMBER: 45000.0 | 0.0, DECEMBER: 45000.0 | 0.0}]" , "25.5" , "[]"
"3" , "John" , "Doe" , "22/03/1988" , "356, Toronto, Ontario, Canada, 12345" , "INACTIVE" , "30000.0" , "10/01/2023" , "[2024: {JANUARY: 30000.0 | 0.0, FEBRUARY: 30000.0 | 0.0, MARCH: 30000.0 | 0.0, APRIL: 30000.0 | 0.0, MAY: 30000.0 | 0.0, JUNE: 30000.0 | 0.0, JULY: 30000.0 | 0.0, AUGUST: 30000.0 | 0.0, SEPTEMBER: 30000.0 | 0.0, OCTOBER: 30000.0 | 0.0, NOVEMBER: 30000.0 | 0.0}, 2023: {JANUARY: 30000.0 | 9.0, FEBRUARY: 30000.0 | 0.0, MARCH: 30000.0 | 0.0, APRIL: 30000.0 | 0.0, MAY: 30000.0 | 0.0, JUNE: 30000.0 | 0.0, JULY: 30000.0 | 0.0, AUGUST: 30000.0 | 0.0, SEPTEMBER: 30000.0 | 0.0, OCTOBER: 30000.0 | 0.0, NOVEMBER: 30000.0 | 0.0, DECEMBER: 30000.0 | 0.0}]" , "34.0" , "[11/12/2024]"
"1" , "Mark" , "Joe" , "10/05/2000" , "123, London, England, UK, 10101" , "REGULAR" , "30000.0" , "10/02/2023" , "[2024: {JANUARY: 30000.0 | 0.0, FEBRUARY: 30000.0 | 0.0, MARCH: 30000.0 | 0.0, APRIL: 30000.0 | 0.0, MAY: 30000.0 | 0.0, JUNE: 30000.0 | 0.0, JULY: 30000.0 | 0.0, AUGUST: 30000.0 | 0.0, SEPTEMBER: 30000.0 | 0.0, OCTOBER: 30000.0 | 0.0, NOVEMBER: 30000.0 | 0.0}, 2023: {FEBRUARY: 30000.0 | 9.0, MARCH: 30000.0 | 0.0, APRIL: 30000.0 | 0.0, MAY: 30000.0 | 0.0, JUNE: 30000.0 | 0.0, JULY: 30000.0 | 0.0, AUGUST: 30000.0 | 0.0, SEPTEMBER: 30000.0 | 0.0, OCTOBER: 30000.0 | 0.0, NOVEMBER: 30000.0 | 0.0, DECEMBER: 30000.0 | 0.0}]" , "34.5" , "[]"
"7" , "Mark" , "Martinez" , "18/04/1987" , "234, Vancouver, British Columbia, Canada, 67890" , "ACTIVE" , "70000.0" , "02/02/2023" , "[2024: {JANUARY: 70000.0 | 0.0, FEBRUARY: 70000.0 | 0.0, MARCH: 70000.0 | 0.0, APRIL: 70000.0 | 0.0, MAY: 70000.0 | 0.0, JUNE: 70000.0 | 0.0, JULY: 70000.0 | 0.0, AUGUST: 70000.0 | 0.0, SEPTEMBER: 70000.0 | 0.0, OCTOBER: 70000.0 | 0.0, NOVEMBER: 70000.0 | 0.0}, 2023: {FEBRUARY: 70000.0 | 1.0, MARCH: 70000.0 | 0.0, APRIL: 70000.0 | 0.0, MAY: 70000.0 | 0.0, JUNE: 70000.0 | 0.0, JULY: 70000.0 | 0.0, AUGUST: 70000.0 | 0.0, SEPTEMBER: 70000.0 | 0.0, OCTOBER: 70000.0 | 0.0, NOVEMBER: 70000.0 | 0.0, DECEMBER: 70000.0 | 0.0}]" , "34.5" , "[]"
"4" , "Sarah" , "Lee" , "30/07/1990" , "975, Berlin, Berlin, Germany, 30303" , "REGULAR" , "50000.0" , "14/03/2023" , "[2024: {JANUARY: 50000.0 | 0.0, FEBRUARY: 50000.0 | 0.0, MARCH: 50000.0 | 0.0, APRIL: 50000.0 | 0.0, MAY: 50000.0 | 0.0, JUNE: 50000.0 | 0.0, JULY: 50000.0 | 0.0, AUGUST: 50000.0 | 0.0, SEPTEMBER: 50000.0 | 0.0, OCTOBER: 50000.0 | 0.0, NOVEMBER: 50000.0 | 0.0}, 2023: {MARCH: 50000.0 | 13.0, APRIL: 50000.0 | 0.0, MAY: 50000.0 | 0.0, JUNE: 50000.0 | 0.0, JULY: 50000.0 | 0.0, AUGUST: 50000.0 | 0.0, SEPTEMBER: 50000.0 | 0.0, OCTOBER: 50000.0 | 0.0, NOVEMBER: 50000.0 | 0.0, DECEMBER: 50000.0 | 0.0}]" , "33.0" , "[]"
"11" , "Wank" , "Monk" , "10/10/2000" , "123, New Delhi, Delhi, INdia, 200200" , "REGULAR" , "20000.0" , "12/11/2024" , "[]" , "1.5" , "[]"
